Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Taiwan,TWN,1995,0.21551535
Taiwan,TWN,1996,0.21662024
Taiwan,TWN,1997,0.22052605
Taiwan,TWN,1998,0.21850738
Taiwan,TWN,1999,0.21683118
Taiwan,TWN,2000,0.2220277
Taiwan,TWN,2001,0.21795364
Taiwan,TWN,2002,0.21668203
Taiwan,TWN,2003,0.21674854
Taiwan,TWN,2004,0.2159337
Taiwan,TWN,2005,0.22017778
Taiwan,TWN,2006,0.22231838
Taiwan,TWN,2007,0.216181
Taiwan,TWN,2008,0.21301378
Taiwan,TWN,2009,0.20725742
Taiwan,TWN,2010,0.20681995
Taiwan,TWN,2011,0.21305114
Taiwan,TWN,2012,0.21175653
Taiwan,TWN,2013,0.20810029
Taiwan,TWN,2014,0.20544845
Taiwan,TWN,2015,0.20528986
Taiwan,TWN,2016,0.20678554
Taiwan,TWN,2017,0.21087053
Taiwan,TWN,2018,0.20659648
Taiwan,TWN,2019,0.203437
Taiwan,TWN,2020,0.20232716
Taiwan,TWN,2021,0.20455714
Tajikistan,TJK,1992,0.088259205
Tajikistan,TJK,1993,0.06760568
Tajikistan,TJK,1994,0.03175962
Tajikistan,TJK,1995,0.039935704
Tajikistan,TJK,1996,0.041882474
Tajikistan,TJK,1997,0.033542328
Tajikistan,TJK,1998,0.037729144
Tajikistan,TJK,1999,0.033683706
Tajikistan,TJK,2000,0.03798458
Tajikistan,TJK,2001,0.0371612
Tajikistan,TJK,2002,0.029639967
Tajikistan,TJK,2003,0.031090118
Tajikistan,TJK,2004,0.037741907
Tajikistan,TJK,2005,0.035171863
Tajikistan,TJK,2006,0.039138503
Tajikistan,TJK,2007,0.050443765
Tajikistan,TJK,2008,0.04696742
Tajikistan,TJK,2009,0.044152103
Tajikistan,TJK,2010,0.04434529
Tajikistan,TJK,2011,0.04143875
Tajikistan,TJK,2012,0.049153037
Tajikistan,TJK,2013,0.047013685
Tajikistan,TJK,2014,0.07282846
Tajikistan,TJK,2015,0.08383552
Tajikistan,TJK,2016,0.09886162
Tajikistan,TJK,2017,0.11662902
Tajikistan,TJK,2018,0.12775865
Tajikistan,TJK,2019,0.1302
Tanzania,TZA,1980,0.16969264
Tanzania,TZA,1981,0.16224091
Tanzania,TZA,1982,0.17328987
Tanzania,TZA,1983,0.19444896
Tanzania,TZA,1984,0.1859703
Tanzania,TZA,1985,0.18469241
Tanzania,TZA,1986,0.15835716
Tanzania,TZA,1987,0.17810954
Tanzania,TZA,1988,0.1603991
Tanzania,TZA,1989,0.14892903
Tanzania,TZA,1990,0.13230653
Tanzania,TZA,1991,0.15410659
Tanzania,TZA,1992,0.14166443
Tanzania,TZA,1993,0.15140927
Tanzania,TZA,1994,0.14336245
Tanzania,TZA,1995,0.17057903
Tanzania,TZA,1996,0.1672483
Tanzania,TZA,1997,0.20093372
Tanzania,TZA,1998,0.15274458
Tanzania,TZA,1999,0.14400916
Tanzania,TZA,2000,0.14707153
Tanzania,TZA,2001,0.15096422
Tanzania,TZA,2002,0.15727349
Tanzania,TZA,2003,0.16461222
Tanzania,TZA,2004,0.1549864
Tanzania,TZA,2005,0.18586372
Tanzania,TZA,2006,0.19820192
Tanzania,TZA,2007,0.1777509
Tanzania,TZA,2008,0.17657109
Tanzania,TZA,2009,0.1748109
Tanzania,TZA,2010,0.18144898
Tanzania,TZA,2011,0.19990954
Tanzania,TZA,2012,0.19444047
Tanzania,TZA,2013,0.20365353
Tanzania,TZA,2014,0.19456965
Tanzania,TZA,2015,0.20281601
Tanzania,TZA,2016,0.18871619
Tanzania,TZA,2017,0.21730053
Tanzania,TZA,2018,0.20975903
Tanzania,TZA,2019,0.23000768
Thailand,THA,1965,0.24230024
Thailand,THA,1966,0.25866336
Thailand,THA,1967,0.29152134
Thailand,THA,1968,0.3193402
Thailand,THA,1969,0.25746226
Thailand,THA,1970,0.22821069
Thailand,THA,1971,0.2576885
Thailand,THA,1972,0.24063143
Thailand,THA,1973,0.25388587
Thailand,THA,1974,0.24160603
Thailand,THA,1975,0.22009388
Thailand,THA,1976,0.2455597
Thailand,THA,1977,0.24912818
Thailand,THA,1978,0.2546216
Thailand,THA,1979,0.25076407
Thailand,THA,1980,0.27323288
Thailand,THA,1981,0.25666076
Thailand,THA,1982,0.24904016
Thailand,THA,1983,0.25416282
Thailand,THA,1984,0.24773642
Thailand,THA,1985,0.25114945
Thailand,THA,1986,0.24075237
Thailand,THA,1987,0.24096598
Thailand,THA,1988,0.25167847
Thailand,THA,1989,0.25510523
Thailand,THA,1990,0.24242176
Thailand,THA,1991,0.24097225
Thailand,THA,1992,0.2429667
Thailand,THA,1993,0.24787833
Thailand,THA,1994,0.24366064
Thailand,THA,1995,0.25355896
Thailand,THA,1996,0.25075892
Thailand,THA,1997,0.2486531
Thailand,THA,1998,0.23968194
Thailand,THA,1999,0.23790962
Thailand,THA,2000,0.2335071
Thailand,THA,2001,0.2381314
Thailand,THA,2002,0.23240486
Thailand,THA,2003,0.22557393
Thailand,THA,2004,0.22259955
Thailand,THA,2005,0.2225016
Thailand,THA,2006,0.2215114
Thailand,THA,2007,0.21725841
Thailand,THA,2008,0.21103027
Thailand,THA,2009,0.2152064
Thailand,THA,2010,0.21416229
Thailand,THA,2011,0.20657094
Thailand,THA,2012,0.20619366
Thailand,THA,2013,0.21507871
Thailand,THA,2014,0.20539927
Thailand,THA,2015,0.20332451
Thailand,THA,2016,0.19864014
Thailand,THA,2017,0.19827783
Thailand,THA,2018,0.18519789
Thailand,THA,2019,0.19045189
Thailand,THA,2020,0.19695732
Thailand,THA,2021,0.1962137
Timor,TLS,2003,0.2305981
Timor,TLS,2004,0.23231998
Timor,TLS,2005,0.23151404
Timor,TLS,2006,0.47748283
Timor,TLS,2007,0.49327368
Timor,TLS,2008,0.39895666
Timor,TLS,2009,0.42338032
Timor,TLS,2010,0.44243845
Timor,TLS,2011,0.37138855
Timor,TLS,2012,0.4536557
Timor,TLS,2013,0.27992988
Timor,TLS,2014,0.26074347
Timor,TLS,2015,0.25735047
Timor,TLS,2016,0.2825826
Timor,TLS,2017,0.29769427
Timor,TLS,2018,0.2936629
Timor,TLS,2019,0.3149808
Togo,TGO,1980,0.2834589
Togo,TGO,1981,0.26797026
Togo,TGO,1982,0.3099625
Togo,TGO,1983,0.22947314
Togo,TGO,1984,0.21757449
Togo,TGO,1985,0.21036042
Togo,TGO,1986,0.31880966
Togo,TGO,1987,0.3636798
Togo,TGO,1988,0.3666918
Togo,TGO,1989,0.3330216
Togo,TGO,1990,0.32844096
Togo,TGO,1991,0.21301135
Togo,TGO,1992,0.28169608
Togo,TGO,1993,0.34000036
Togo,TGO,1994,0.30887768
Togo,TGO,1995,0.32851094
Togo,TGO,1996,0.36907926
Togo,TGO,1997,0.27111027
Togo,TGO,1998,0.36298048
Togo,TGO,1999,0.3687201
Togo,TGO,2000,0.28069532
Togo,TGO,2001,0.28352368
Togo,TGO,2002,0.28561485
Togo,TGO,2003,0.32455704
Togo,TGO,2004,0.31395853
Togo,TGO,2005,0.31831315
Togo,TGO,2006,0.3152142
Togo,TGO,2007,0.2651159
Togo,TGO,2008,0.22197093
Togo,TGO,2009,0.22598502
Togo,TGO,2010,0.22463207
Togo,TGO,2011,0.23238237
Togo,TGO,2012,0.22831485
Togo,TGO,2013,0.17319852
Togo,TGO,2014,0.17246239
Togo,TGO,2015,0.30078197
Togo,TGO,2016,0.25726235
Togo,TGO,2017,0.25911012
Togo,TGO,2018,0.22350614
Togo,TGO,2019,0.2263339
Tonga,TON,1980,0.32655478
Tonga,TON,1981,0.25799048
Tonga,TON,1982,0.23814507
Tonga,TON,1983,0.25799048
Tonga,TON,1984,0.2572856
Tonga,TON,1985,0.25799048
Tonga,TON,1986,0.4153544
Tonga,TON,1987,0.21611787
Tonga,TON,1988,0.21891814
Tonga,TON,1989,0.1772144
Tonga,TON,1990,0.21452269
Tonga,TON,1991,0.22037826
Tonga,TON,1992,0.1834916
Tonga,TON,1993,0.22260667
Tonga,TON,1994,0.1780447
Tonga,TON,1995,0.20486301
Tonga,TON,1996,0.14559563
Tonga,TON,1997,0.1788881
Tonga,TON,1998,0.15638907
Tonga,TON,1999,0.19548298
Tonga,TON,2000,0.21741454
Tonga,TON,2001,0.22281711
Tonga,TON,2002,0.23974267
Tonga,TON,2003,0.22237805
Tonga,TON,2004,0.22510976
Tonga,TON,2005,0.21843767
Tonga,TON,2006,0.21925065
Tonga,TON,2007,0.22683035
Tonga,TON,2008,0.22359991
Tonga,TON,2009,0.22473592
Tonga,TON,2010,0.21948062
Tonga,TON,2011,0.20294267
Tonga,TON,2012,0.20736638
Tonga,TON,2013,0.22841482
Tonga,TON,2014,0.21131898
Tonga,TON,2015,0.2093845
Tonga,TON,2016,0.21002445
Tonga,TON,2017,0.19256347
Tonga,TON,2018,0.22217566
Tonga,TON,2019,0.23046696
Trinidad and Tobago,TTO,1965,0.15437962
Trinidad and Tobago,TTO,1966,0.11324255
Trinidad and Tobago,TTO,1967,0.12151154
Trinidad and Tobago,TTO,1968,0.10268191
Trinidad and Tobago,TTO,1969,0.096224934
Trinidad and Tobago,TTO,1970,0.20121396
Trinidad and Tobago,TTO,1971,0.17928192
Trinidad and Tobago,TTO,1972,0.13230985
Trinidad and Tobago,TTO,1973,0.15209448
Trinidad and Tobago,TTO,1974,0.16887398
Trinidad and Tobago,TTO,1975,0.20063345
Trinidad and Tobago,TTO,1976,0.29533666
Trinidad and Tobago,TTO,1977,0.28829962
Trinidad and Tobago,TTO,1978,0.2713158
Trinidad and Tobago,TTO,1979,0.33505547
Trinidad and Tobago,TTO,1980,0.35285395
Trinidad and Tobago,TTO,1981,0.34055144
Trinidad and Tobago,TTO,1982,0.309521
Trinidad and Tobago,TTO,1983,0.2805291
Trinidad and Tobago,TTO,1984,0.30609182
Trinidad and Tobago,TTO,1985,0.35063112
Trinidad and Tobago,TTO,1986,0.282416
Trinidad and Tobago,TTO,1987,0.30146408
Trinidad and Tobago,TTO,1988,0.24834673
Trinidad and Tobago,TTO,1989,0.25677076
Trinidad and Tobago,TTO,1990,0.2439824
Trinidad and Tobago,TTO,1991,0.24453726
Trinidad and Tobago,TTO,1992,0.26009104
Trinidad and Tobago,TTO,1993,0.22489987
Trinidad and Tobago,TTO,1994,0.20750281
Trinidad and Tobago,TTO,1995,0.18500523
Trinidad and Tobago,TTO,1996,0.20602953
Trinidad and Tobago,TTO,1997,0.2040145
Trinidad and Tobago,TTO,1998,0.19308288
Trinidad and Tobago,TTO,1999,0.19759546
Trinidad and Tobago,TTO,2000,0.2035695
Trinidad and Tobago,TTO,2001,0.20721467
Trinidad and Tobago,TTO,2002,0.20548512
Trinidad and Tobago,TTO,2003,0.20674792
Trinidad and Tobago,TTO,2004,0.18989159
Trinidad and Tobago,TTO,2005,0.20628557
Trinidad and Tobago,TTO,2006,0.19742453
Trinidad and Tobago,TTO,2007,0.20418596
Trinidad and Tobago,TTO,2008,0.20201607
Trinidad and Tobago,TTO,2009,0.2042799
Trinidad and Tobago,TTO,2010,0.20078404
Trinidad and Tobago,TTO,2011,0.20324543
Trinidad and Tobago,TTO,2012,0.20422734
Trinidad and Tobago,TTO,2013,0.19897744
Trinidad and Tobago,TTO,2014,0.20466712
Trinidad and Tobago,TTO,2015,0.2049442
Trinidad and Tobago,TTO,2016,0.20226376
Trinidad and Tobago,TTO,2017,0.19264513
Trinidad and Tobago,TTO,2018,0.20358036
Trinidad and Tobago,TTO,2019,0.21115729
Trinidad and Tobago,TTO,2020,0.21246482
Trinidad and Tobago,TTO,2021,0.21160544
Tunisia,TUN,1980,0.2511269
Tunisia,TUN,1981,0.23838502
Tunisia,TUN,1982,0.24132144
Tunisia,TUN,1983,0.2535638
Tunisia,TUN,1984,0.23490773
Tunisia,TUN,1985,0.23597768
Tunisia,TUN,1986,0.22647558
Tunisia,TUN,1987,0.23649125
Tunisia,TUN,1988,0.23416045
Tunisia,TUN,1989,0.22226314
Tunisia,TUN,1990,0.22337915
Tunisia,TUN,1991,0.31625348
Tunisia,TUN,1992,0.26555395
Tunisia,TUN,1993,0.25547257
Tunisia,TUN,1994,0.22756653
Tunisia,TUN,1995,0.24830979
Tunisia,TUN,1996,0.24647845
Tunisia,TUN,1997,0.21428014
Tunisia,TUN,1998,0.21196999
Tunisia,TUN,1999,0.2140551
Tunisia,TUN,2000,0.22083677
Tunisia,TUN,2001,0.2077849
Tunisia,TUN,2002,0.21005777
Tunisia,TUN,2003,0.21690406
Tunisia,TUN,2004,0.22291529
Tunisia,TUN,2005,0.20859203
Tunisia,TUN,2006,0.22448345
Tunisia,TUN,2007,0.2639928
Tunisia,TUN,2008,0.23450908
Tunisia,TUN,2009,0.2810285
Tunisia,TUN,2010,0.3051855
Tunisia,TUN,2011,0.301309
Tunisia,TUN,2012,0.29149675
Tunisia,TUN,2013,0.27972555
Tunisia,TUN,2014,0.26383588
Tunisia,TUN,2015,0.2696965
Tunisia,TUN,2016,0.26674774
Tunisia,TUN,2017,0.25708535
Tunisia,TUN,2018,0.24624257
Tunisia,TUN,2019,0.24340783
Turkey,TUR,1965,0.29915735
Turkey,TUR,1966,0.3002945
Turkey,TUR,1967,0.3084393
Turkey,TUR,1968,0.2868501
Turkey,TUR,1969,0.28076196
Turkey,TUR,1970,0.2902809
Turkey,TUR,1971,0.29336807
Turkey,TUR,1972,0.296109
Turkey,TUR,1973,0.28846884
Turkey,TUR,1974,0.29058415
Turkey,TUR,1975,0.27994543
Turkey,TUR,1976,0.27872652
Turkey,TUR,1977,0.28158736
Turkey,TUR,1978,0.25191426
Turkey,TUR,1979,0.2612175
Turkey,TUR,1980,0.25196934
Turkey,TUR,1981,0.26291093
Turkey,TUR,1982,0.2622907
Turkey,TUR,1983,0.2643771
Turkey,TUR,1984,0.2653201
Turkey,TUR,1985,0.27367103
Turkey,TUR,1986,0.27482074
Turkey,TUR,1987,0.26781467
Turkey,TUR,1988,0.23650198
Turkey,TUR,1989,0.26577786
Turkey,TUR,1990,0.2698666
Turkey,TUR,1991,0.27564073
Turkey,TUR,1992,0.2719401
Turkey,TUR,1993,0.2610039
Turkey,TUR,1994,0.26389718
Turkey,TUR,1995,0.2554011
Turkey,TUR,1996,0.2574907
Turkey,TUR,1997,0.26152146
Turkey,TUR,1998,0.25505516
Turkey,TUR,1999,0.25673798
Turkey,TUR,2000,0.26583079
Turkey,TUR,2001,0.27173522
Turkey,TUR,2002,0.25725886
Turkey,TUR,2003,0.2600091
Turkey,TUR,2004,0.25101963
Turkey,TUR,2005,0.26563144
Turkey,TUR,2006,0.25525257
Turkey,TUR,2007,0.26702136
Turkey,TUR,2008,0.2635327
Turkey,TUR,2009,0.2648646
Turkey,TUR,2010,0.25085828
Turkey,TUR,2011,0.25398967
Turkey,TUR,2012,0.24897477
Turkey,TUR,2013,0.24462323
Turkey,TUR,2014,0.24885738
Turkey,TUR,2015,0.23965849
Turkey,TUR,2016,0.24026057
Turkey,TUR,2017,0.24069601
Turkey,TUR,2018,0.23906422
Turkey,TUR,2019,0.21899861
Turkey,TUR,2020,0.23106283
Turkey,TUR,2021,0.23528259
Turkmenistan,TKM,1985,0.22740276
Turkmenistan,TKM,1986,0.20103212
Turkmenistan,TKM,1987,0.2053022
Turkmenistan,TKM,1988,0.20847021
Turkmenistan,TKM,1989,0.2053395
Turkmenistan,TKM,1990,0.20612346
Turkmenistan,TKM,1991,0.2092334
Turkmenistan,TKM,1992,0.21476747
Turkmenistan,TKM,1993,0.22500364
Turkmenistan,TKM,1994,0.25636008
Turkmenistan,TKM,1995,0.3160133
Turkmenistan,TKM,1996,0.19567029
Turkmenistan,TKM,1997,0.25512752
Turkmenistan,TKM,1998,0.21474138
Turkmenistan,TKM,1999,0.26416418
Turkmenistan,TKM,2000,0.31268635
Turkmenistan,TKM,2001,0.21267015
Turkmenistan,TKM,2002,0.21812083
Turkmenistan,TKM,2003,0.21330176
Turkmenistan,TKM,2004,0.2663116
Turkmenistan,TKM,2005,0.2572873
Turkmenistan,TKM,2006,0.26265353
Turkmenistan,TKM,2007,0.27001613
Turkmenistan,TKM,2008,0.39890617
Turkmenistan,TKM,2009,0.21662082
Turkmenistan,TKM,2010,0.22883715
Turkmenistan,TKM,2011,0.22448821
Turkmenistan,TKM,2012,0.22895688
Turkmenistan,TKM,2013,0.2632245
Turkmenistan,TKM,2014,0.2581518
Turkmenistan,TKM,2015,0.22142461
Turkmenistan,TKM,2016,0.22292675
Turkmenistan,TKM,2017,0.22495556
Turkmenistan,TKM,2018,0.20177433
Turkmenistan,TKM,2019,0.18937284
Turkmenistan,TKM,2020,0.19364922
Turkmenistan,TKM,2021,0.18619253
Turks and Caicos Islands,TCA,1995,1.2561786
Turks and Caicos Islands,TCA,1996,1.2527463
Turks and Caicos Islands,TCA,1997,1.5206407
Turks and Caicos Islands,TCA,1998,1.442493
Turks and Caicos Islands,TCA,1999,1.6228046
Turks and Caicos Islands,TCA,2000,0.38022718
Turks and Caicos Islands,TCA,2001,0.37007728
Turks and Caicos Islands,TCA,2002,0.36756557
Turks and Caicos Islands,TCA,2003,0.37488866
Turks and Caicos Islands,TCA,2004,0.3723244
Turks and Caicos Islands,TCA,2005,0.3740168
Turks and Caicos Islands,TCA,2006,0.36901322
Turks and Caicos Islands,TCA,2007,0.36762333
Turks and Caicos Islands,TCA,2008,0.36025697
Turks and Caicos Islands,TCA,2009,0.3720326
Turks and Caicos Islands,TCA,2010,0.36922172
Turks and Caicos Islands,TCA,2011,0.36922172
Turks and Caicos Islands,TCA,2012,0.36922172
Turks and Caicos Islands,TCA,2013,0.37092572
Turks and Caicos Islands,TCA,2014,0.3718037
Turks and Caicos Islands,TCA,2015,0.36505577
Turks and Caicos Islands,TCA,2016,0.3736924
Turks and Caicos Islands,TCA,2017,0.3682627
Turks and Caicos Islands,TCA,2018,0.3797709
Turks and Caicos Islands,TCA,2019,0.36847112
Uganda,UGA,1980,0.13377795
Uganda,UGA,1981,0.15809283
Uganda,UGA,1982,0.14362197
Uganda,UGA,1983,0.1700438
Uganda,UGA,1984,0.14627522
Uganda,UGA,1985,0.14706187
Uganda,UGA,1986,0.15982477
Uganda,UGA,1987,0.1907018
Uganda,UGA,1988,0.16574341
Uganda,UGA,1989,0.15379757
Uganda,UGA,1990,0.13324942
Uganda,UGA,1991,0.12907767
Uganda,UGA,1992,0.1167035
Uganda,UGA,1993,0.11570967
Uganda,UGA,1994,0.0993431
Uganda,UGA,1995,0.12878159
Uganda,UGA,1996,0.13598087
Uganda,UGA,1997,0.13348901
Uganda,UGA,1998,0.14198826
Uganda,UGA,1999,0.14704822
Uganda,UGA,2000,0.13146451
Uganda,UGA,2001,0.13428411
Uganda,UGA,2002,0.13372153
Uganda,UGA,2003,0.13264096
Uganda,UGA,2004,0.1323012
Uganda,UGA,2005,0.1461033
Uganda,UGA,2006,0.1778942
Uganda,UGA,2007,0.16765329
Uganda,UGA,2008,0.16349949
Uganda,UGA,2009,0.17276065
Uganda,UGA,2010,0.17852579
Uganda,UGA,2011,0.18377458
Uganda,UGA,2012,0.17914896
Uganda,UGA,2013,0.15966834
Uganda,UGA,2014,0.15244254
Uganda,UGA,2015,0.16818468
Uganda,UGA,2016,0.15989664
Uganda,UGA,2017,0.16482921
Uganda,UGA,2018,0.16041666
Uganda,UGA,2019,0.15746711
Ukraine,UKR,1985,0.26733783
Ukraine,UKR,1986,0.26512226
Ukraine,UKR,1987,0.2572723
Ukraine,UKR,1988,0.25471783
Ukraine,UKR,1989,0.25023428
Ukraine,UKR,1990,0.22093798
Ukraine,UKR,1991,0.21122801
Ukraine,UKR,1992,0.23277928
Ukraine,UKR,1993,0.229998
Ukraine,UKR,1994,0.22114934
Ukraine,UKR,1995,0.21076553
Ukraine,UKR,1996,0.20382485
Ukraine,UKR,1997,0.20460942
Ukraine,UKR,1998,0.20476484
Ukraine,UKR,1999,0.18865074
Ukraine,UKR,2000,0.179962
Ukraine,UKR,2001,0.19422975
Ukraine,UKR,2002,0.19035977
Ukraine,UKR,2003,0.19284713
Ukraine,UKR,2004,0.19564672
Ukraine,UKR,2005,0.19499739
Ukraine,UKR,2006,0.20475668
Ukraine,UKR,2007,0.20789607
Ukraine,UKR,2008,0.20840281
Ukraine,UKR,2009,0.20840639
Ukraine,UKR,2010,0.2061165
Ukraine,UKR,2011,0.20881996
Ukraine,UKR,2012,0.21065728
Ukraine,UKR,2013,0.21704005
Ukraine,UKR,2014,0.2131058
Ukraine,UKR,2015,0.22306393
Ukraine,UKR,2016,0.22286616
Ukraine,UKR,2017,0.22872965
Ukraine,UKR,2018,0.22893016
Ukraine,UKR,2019,0.2318735
Ukraine,UKR,2020,0.22540511
Ukraine,UKR,2021,0.21791488
United Arab Emirates,ARE,1965,0.025726331
United Arab Emirates,ARE,1966,0.028121538
United Arab Emirates,ARE,1967,0.16941768
United Arab Emirates,ARE,1968,0.1788549
United Arab Emirates,ARE,1969,2.942693
United Arab Emirates,ARE,1970,1.5860463
United Arab Emirates,ARE,1971,1.4460229
United Arab Emirates,ARE,1972,1.4974262
United Arab Emirates,ARE,1973,1.5081666
United Arab Emirates,ARE,1974,1.4039396
United Arab Emirates,ARE,1975,1.3011779
United Arab Emirates,ARE,1976,1.3122457
United Arab Emirates,ARE,1977,0.78078014
United Arab Emirates,ARE,1978,0.77831227
United Arab Emirates,ARE,1979,0.54094505
United Arab Emirates,ARE,1980,0.3404643
United Arab Emirates,ARE,1981,0.29196706
United Arab Emirates,ARE,1982,0.27030858
United Arab Emirates,ARE,1983,0.26985693
United Arab Emirates,ARE,1984,0.283953
United Arab Emirates,ARE,1985,0.24625137
United Arab Emirates,ARE,1986,0.19244087
United Arab Emirates,ARE,1987,0.17376176
United Arab Emirates,ARE,1988,0.15931892
United Arab Emirates,ARE,1989,0.15929371
United Arab Emirates,ARE,1990,0.14988655
United Arab Emirates,ARE,1991,0.13466822
United Arab Emirates,ARE,1992,0.14201543
United Arab Emirates,ARE,1993,0.15482916
United Arab Emirates,ARE,1994,0.15624882
United Arab Emirates,ARE,1995,0.14439362
United Arab Emirates,ARE,1996,0.14564078
United Arab Emirates,ARE,1997,0.14018591
United Arab Emirates,ARE,1998,0.15105894
United Arab Emirates,ARE,1999,0.14403461
United Arab Emirates,ARE,2000,0.20864283
United Arab Emirates,ARE,2001,0.18574089
United Arab Emirates,ARE,2002,0.14145546
United Arab Emirates,ARE,2003,0.16734193
United Arab Emirates,ARE,2004,0.16561624
United Arab Emirates,ARE,2005,0.16247231
United Arab Emirates,ARE,2006,0.16422315
United Arab Emirates,ARE,2007,0.16284256
United Arab Emirates,ARE,2008,0.16407676
United Arab Emirates,ARE,2009,0.17880738
United Arab Emirates,ARE,2010,0.18573079
United Arab Emirates,ARE,2011,0.1890346
United Arab Emirates,ARE,2012,0.18748021
United Arab Emirates,ARE,2013,0.18156533
United Arab Emirates,ARE,2014,0.17982543
United Arab Emirates,ARE,2015,0.17577869
United Arab Emirates,ARE,2016,0.16533844
United Arab Emirates,ARE,2017,0.16616961
United Arab Emirates,ARE,2018,0.16530149
United Arab Emirates,ARE,2019,0.16503766
United Arab Emirates,ARE,2020,0.16826777
United Arab Emirates,ARE,2021,0.1622442
United Kingdom,GBR,1965,0.26858863
United Kingdom,GBR,1966,0.265553
United Kingdom,GBR,1967,0.25429663
United Kingdom,GBR,1968,0.2515062
United Kingdom,GBR,1969,0.25148073
United Kingdom,GBR,1970,0.2558081
United Kingdom,GBR,1971,0.26374918
United Kingdom,GBR,1972,0.25505832
United Kingdom,GBR,1973,0.24730279
United Kingdom,GBR,1974,0.24363995
United Kingdom,GBR,1975,0.25258964
United Kingdom,GBR,1976,0.2455634
United Kingdom,GBR,1977,0.24340485
United Kingdom,GBR,1978,0.24215728
United Kingdom,GBR,1979,0.2465582
United Kingdom,GBR,1980,0.24317719
United Kingdom,GBR,1981,0.24212012
United Kingdom,GBR,1982,0.23991238
United Kingdom,GBR,1983,0.23774539
United Kingdom,GBR,1984,0.23070742
United Kingdom,GBR,1985,0.23408252
United Kingdom,GBR,1986,0.23139644
United Kingdom,GBR,1987,0.23305446
United Kingdom,GBR,1988,0.22943102
United Kingdom,GBR,1989,0.23368742
United Kingdom,GBR,1990,0.23997234
United Kingdom,GBR,1991,0.23793872
United Kingdom,GBR,1992,0.23330829
United Kingdom,GBR,1993,0.22511628
United Kingdom,GBR,1994,0.22565126
United Kingdom,GBR,1995,0.22180171
United Kingdom,GBR,1996,0.21924366
United Kingdom,GBR,1997,0.21395758
United Kingdom,GBR,1998,0.21388613
United Kingdom,GBR,1999,0.2123565
United Kingdom,GBR,2000,0.21356142
United Kingdom,GBR,2001,0.21488968
United Kingdom,GBR,2002,0.21285659
United Kingdom,GBR,2003,0.21377553
United Kingdom,GBR,2004,0.213308
United Kingdom,GBR,2005,0.20979404
United Kingdom,GBR,2006,0.21145612
United Kingdom,GBR,2007,0.2147901
United Kingdom,GBR,2008,0.21305701
United Kingdom,GBR,2009,0.20315053
United Kingdom,GBR,2010,0.20563358
United Kingdom,GBR,2011,0.19936404
United Kingdom,GBR,2012,0.20435016
United Kingdom,GBR,2013,0.20091213
United Kingdom,GBR,2014,0.19549078
United Kingdom,GBR,2015,0.18554547
United Kingdom,GBR,2016,0.1773045
United Kingdom,GBR,2017,0.17238832
United Kingdom,GBR,2018,0.16970189
United Kingdom,GBR,2019,0.16690777
United Kingdom,GBR,2020,0.16636166
United Kingdom,GBR,2021,0.17388406
United States,USA,1965,0.23543055
United States,USA,1966,0.23423207
United States,USA,1967,0.23484184
United States,USA,1968,0.22972852
United States,USA,1969,0.22948574
United States,USA,1970,0.2383678
United States,USA,1971,0.2348412
United States,USA,1972,0.23434436
United States,USA,1973,0.2352555
United States,USA,1974,0.23288499
United States,USA,1975,0.23179844
United States,USA,1976,0.23300174
United States,USA,1977,0.23400125
United States,USA,1978,0.23134482
United States,USA,1979,0.23204622
United States,USA,1980,0.23171405
United States,USA,1981,0.23271167
United States,USA,1982,0.2302114
United States,USA,1983,0.23009098
United States,USA,1984,0.23039201
United States,USA,1985,0.23050553
United States,USA,1986,0.22891112
United States,USA,1987,0.22918117
United States,USA,1988,0.22941184
United States,USA,1989,0.22760795
United States,USA,1990,0.22659282
United States,USA,1991,0.22434963
United States,USA,1992,0.22589998
United States,USA,1993,0.22549628
United States,USA,1994,0.22525153
United States,USA,1995,0.22299072
United States,USA,1996,0.22321615
United States,USA,1997,0.2245289
United States,USA,1998,0.22487526
United States,USA,1999,0.22377463
United States,USA,2000,0.22664359
United States,USA,2001,0.22814952
United States,USA,2002,0.22635688
United States,USA,2003,0.22804318
United States,USA,2004,0.22745429
United States,USA,2005,0.2280778
United States,USA,2006,0.22687604
United States,USA,2007,0.2266973
United States,USA,2008,0.22415274
United States,USA,2009,0.2183972
United States,USA,2010,0.21892038
United States,USA,2011,0.21560349
United States,USA,2012,0.21340957
United States,USA,2013,0.21303558
United States,USA,2014,0.2126798
United States,USA,2015,0.20882322
United States,USA,2016,0.20416462
United States,USA,2017,0.20182621
United States,USA,2018,0.20090286
United States,USA,2019,0.19792305
United States,USA,2020,0.19174759
